rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,height,weight,alternative_positions,age,nation,league,team,play_style,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
14644,Dong Yu,60,60,54,51,60,56,68,58,61,53,54,53,55,54,51,54,57,42,53,41,42,58,68,60,60,62,56,55,64,55,56,52,68,70,68,63,RB,3,2,Right,"183cm / 6'0""",75kg / 165lb,,30,China PR,CSL,Zhejiang Pro,None,,,,,
14644,Chris Donovan,60,65,58,45,59,35,62,64,66,60,62,61,49,49,54,47,35,34,49,48,50,58,59,59,61,59,57,29,60,31,35,30,67,59,62,62,ST,2,2,Right,"183cm / 6'0""",74kg / 163lb,,24,United States,MLS,Philadelphia,None,,,,,
14644,Declan Drysdale,60,55,27,45,45,59,73,53,56,37,22,38,23,27,39,48,25,30,55,53,38,44,34,34,57,48,58,59,58,57,60,58,63,66,83,60,CB,3,2,Right,"196cm / 6'5""",86kg / 190lb,,24,England,EFL League Two,Tranmere Rovers,None,,,,,
14644,Dennis Duah,60,64,35,44,53,59,66,68,61,43,32,46,34,23,33,46,20,22,58,57,25,49,60,46,60,54,61,61,54,58,62,57,68,63,72,56,CB,3,2,Right,"190cm / 6'3""",83kg / 183lb,"LB, RB",21,Germany,3. Liga,Dynamo Dresden,None,,,,,
14644,Dylan Duffy,60,72,52,53,60,44,58,74,71,61,55,51,43,48,53,52,51,56,56,47,58,60,65,62,53,61,50,44,53,45,41,42,64,61,59,49,LM,3,3,Left,"189cm / 6'2""",82kg / 181lb,"LW, ST",21,Republic of Ireland,EFL League One,Lincoln City,None,,,,,
14644,Adrian Durrer,60,48,34,46,49,59,70,46,50,35,31,41,36,29,38,38,35,24,58,55,34,47,41,64,57,53,45,58,55,58,61,60,65,64,76,64,CB,3,2,Right,"188cm / 6'2""",81kg / 179lb,CDM,23,Switzerland,CSSL,FC Winterthur,None,,,,,
14644,Eldin Dzogovic,60,67,28,52,57,57,62,66,67,44,24,33,28,30,34,48,58,32,57,48,40,55,70,69,52,55,53,56,56,55,59,58,66,57,67,55,RB,2,2,Right,"180cm / 5'11""",77kg / 170lb,CB,21,Luxembourg,Bundesliga 2,1. FC Magdeburg,None,,,,,
14644,Jake Eastwood,60,63,56,59,62,37,57,39,35,4,11,44,17,12,23,30,17,10,24,18,19,14,52,44,56,24,37,11,16,9,21,13,52,33,53,38,GK,2,1,Right,"190cm / 6'3""",81kg / 179lb,,27,England,EFL League Two,Grimsby Town,None,63.0,56.0,59.0,57.0,62.0
14644,Michee Efete,60,82,47,49,54,53,75,83,81,51,49,57,38,35,32,47,54,32,52,47,45,55,62,65,46,52,47,53,51,52,54,53,80,81,79,58,RB,3,2,Right,"183cm / 6'0""",73kg / 161lb,CB,27,Congo DR,Scottish Prem,Ross County,Block,,,,,
14644,Soufiane El-Faouzi,60,65,52,53,65,40,46,63,66,55,52,56,48,42,50,59,40,47,60,51,50,64,79,72,60,62,61,49,41,42,31,38,43,40,49,49,CAM,4,3,Right,"178cm / 5'10""",68kg / 150lb,CM,22,Germany,3. Liga,Aleman. Aachen,None,,,,,
14644,Frederik Elkær,60,82,41,54,54,50,56,80,83,52,43,42,38,30,40,52,60,38,56,50,51,54,56,55,55,56,45,52,48,46,54,52,60,64,54,51,LB,3,2,Left,"176cm / 5'9""",74kg / 163lb,LM,22,Denmark,Eliteserien,Lillestrøm SK,None,,,,,
14644,Florian Engelhardt,60,67,41,53,62,61,50,67,67,51,41,44,36,33,44,55,42,36,62,54,37,61,76,75,64,58,46,63,58,59,63,57,56,45,49,58,CDM,3,2,Right,"175cm / 5'9""",66kg / 146lb,RM,21,Germany,3. Liga,Viktoria Köln,None,,,,,
14644,Eo Jeong Won,60,77,51,49,62,52,59,76,78,58,48,56,52,47,58,46,52,46,51,46,51,64,77,76,63,54,43,58,46,54,48,53,62,78,58,35,LB,4,3,Right,"175cm / 5'9""",68kg / 150lb,CB,25,Korea Republic,K League 1,Pohang Steelers,None,,,,,
14644,Ali Eren Ersungur,60,67,56,60,63,36,56,64,69,52,57,60,48,54,62,62,58,56,63,59,55,64,62,67,56,63,56,28,57,33,38,35,62,60,59,44,CAM,3,3,Right,"185cm / 6'1""",75kg / 165lb,CM,18,Turkey,Bundesliga 2,Karlsruher SC,None,,,,,
14644,Lucas Escobar,60,60,56,62,64,25,58,21,32,4,7,47,5,9,10,31,11,11,24,29,14,9,22,47,54,14,33,9,14,10,10,11,43,28,49,21,GK,2,1,Right,"185cm / 6'1""",79kg / 174lb,,22,Argentina,Sudamericana,Defensa,None,60.0,56.0,62.0,58.0,64.0
14644,Jeannot Esua,60,74,37,44,56,57,59,72,76,40,26,52,49,22,32,44,51,33,41,50,32,58,60,73,56,51,50,57,43,59,60,57,55,68,56,57,RB,3,2,Right,"175cm / 5'9""",68kg / 150lb,,28,Cameroon,SSE Airtricity PD,Galway United,None,,,,,
14644,Ludéric Etonde,60,53,62,46,55,24,66,45,59,58,60,70,59,58,60,48,43,44,50,41,46,54,51,49,59,57,56,15,63,22,21,16,69,50,77,60,ST,2,3,Right,"192cm / 6'4""",89kg / 196lb,,24,France,Ligue 2 BKT,USL Dunkerque,None,,,,,
14644,Owen Evans,60,60,60,61,61,43,58,42,45,4,11,46,10,11,30,58,18,14,43,46,18,16,54,45,56,22,22,20,11,9,18,16,39,17,30,15,GK,3,1,Right,"188cm / 6'2""",85kg / 187lb,,27,Wales,EFL League Two,Cheltenham Town,None,60.0,60.0,61.0,58.0,61.0
14644,Gísli Eyjólfsson,60,63,51,55,61,51,61,60,65,61,52,52,51,30,52,59,39,49,63,60,38,60,59,64,60,62,59,51,54,44,57,55,61,62,62,58,CM,3,2,Right,"180cm / 5'11""",77kg / 170lb,,30,Iceland,Allsvenskan,Halmstads BK,None,,,,,
14644,Juan Familia-Castillo,60,73,52,55,61,55,64,72,74,56,53,59,45,44,49,55,59,43,55,51,60,62,67,72,53,59,56,56,52,54,57,55,67,56,68,61,LB,2,3,Left,"175cm / 5'9""",77kg / 170lb,,24,Holland,Eredivisie,RKC Waalwijk,None,,,,,
14644,Fang Jingqi,60,60,61,54,58,38,61,39,36,15,12,41,16,18,18,58,22,19,22,24,14,12,33,54,52,23,27,23,16,30,13,15,40,43,30,21,GK,3,1,Right,"188cm / 6'2""",84kg / 185lb,,31,China PR,CSL,Tianjin JMT FC,None,60.0,61.0,54.0,61.0,58.0
14644,Lamine Fanne Dabo,60,58,40,52,61,57,61,57,58,39,40,47,39,32,30,54,38,31,62,59,35,62,64,64,56,60,48,55,47,57,61,62,56,59,64,58,CDM,3,2,Right,"182cm / 6'0""",77kg / 170lb,,20,Spain,Allsvenskan,AIK,None,,,,,
14644,Amar Ahmed Fatah,60,73,47,53,64,27,49,71,74,56,47,54,38,38,51,61,53,34,54,51,40,65,68,64,44,66,59,24,34,23,30,32,49,49,53,37,LM,3,3,Right,"180cm / 5'11""",73kg / 161lb,LW,20,Sweden,Ligue 2 BKT,ESTAC Troyes,Technical,,,,,
14644,Rory Feely,60,57,38,53,52,58,69,51,62,39,35,42,36,43,52,51,49,45,56,54,51,52,50,45,57,55,49,58,62,56,60,56,68,68,71,67,CB,2,2,Right,"188cm / 6'2""",76kg / 168lb,RB,27,Republic of Ireland,EFL League Two,Barrow,Long Throw,,,,,
14644,Feng Zhuoyi,60,57,50,56,62,60,77,44,67,61,51,46,52,39,47,65,49,59,57,52,55,60,70,64,58,62,61,63,54,59,60,58,65,79,81,69,CM,2,2,Right,"183cm / 6'0""",73kg / 161lb,CDM,35,China PR,CSL,Rongcheng FC,None,,,,,
14644,Marcelo Fernández,60,70,60,51,64,19,51,73,68,62,65,58,54,52,56,62,45,40,51,46,49,66,64,70,52,63,51,17,50,19,10,18,59,55,54,34,LM,3,3,Right,"178cm / 5'10""",72kg / 159lb,"ST, LW",22,Paraguay,Libertadores,Libertad,None,,,,,
14644,Marcos,60,65,62,47,56,26,55,65,65,56,65,61,60,52,70,56,43,37,50,40,45,55,51,74,57,56,47,21,67,20,23,20,70,51,63,36,ST,3,3,Right,"190cm / 6'3""",77kg / 170lb,,19,Spain,LALIGA HYPERMOTION,R. Sporting,None,,,,,
14644,Rafael Ferrario,60,59,57,60,62,22,58,16,30,9,8,45,10,8,18,40,15,15,19,20,13,13,24,40,56,20,37,7,15,10,10,12,41,21,46,26,GK,2,1,Right,"186cm / 6'1""",83kg / 183lb,,24,Argentina,Primera División,Barracas Central,None,59.0,57.0,60.0,58.0,62.0
14644,Alin Fică,60,68,52,59,61,46,56,69,67,57,55,51,51,42,46,63,50,52,63,60,46,58,68,71,64,62,57,50,42,43,48,43,48,60,52,64,CM,3,2,Right,"181cm / 5'11""",69kg / 152lb,RW,23,Romania,SUPERLIGA,CFR 1907 Cluj,None,,,,,
14644,Maximilian Fillafer,60,69,57,57,60,45,60,68,70,56,56,60,58,50,51,55,59,50,60,53,54,60,67,59,46,61,48,44,52,39,48,46,63,58,63,56,RM,4,3,Right,"188cm / 6'2""",75kg / 165lb,RW,19,Austria,Ö. Bundesliga,TSV Hartberg,None,,,,,
14644,Scott Flinders,60,61,58,59,60,28,59,29,27,11,16,44,16,14,23,48,10,11,35,37,16,11,42,55,58,18,58,22,14,13,13,15,56,30,66,28,GK,2,1,Right,"193cm / 6'4""",87kg / 192lb,,38,England,EFL League One,Mansfield Town,None,61.0,58.0,59.0,59.0,60.0
14644,Moritz Flotho,60,62,62,43,56,23,61,64,60,57,67,60,58,48,67,51,32,35,50,34,38,59,52,47,50,55,49,17,66,19,19,14,71,57,69,41,ST,2,2,Right,"193cm / 6'4""",87kg / 192lb,,22,Germany,3. Liga,Wehen Wiesbaden,None,,,,,
14644,Taylor Foran,60,50,33,43,38,58,68,46,54,29,28,47,29,31,42,34,41,29,49,48,40,32,34,36,54,44,44,56,63,58,59,53,69,48,77,68,CB,2,2,Right,"196cm / 6'5""",86kg / 190lb,,20,England,EFL League Two,Bromley FC,None,,,,,
14644,Juan Foronda,60,60,64,57,61,26,56,22,32,6,9,43,8,9,15,34,10,13,19,18,13,12,42,35,54,12,21,11,13,9,14,14,49,23,56,17,GK,2,1,Right,"187cm / 6'2""",80kg / 176lb,,28,Bolivia,Sudamericana,Universitario,None,60.0,64.0,57.0,56.0,61.0
14644,Fraga,60,56,63,57,58,24,65,26,22,4,9,43,8,6,18,21,14,11,20,22,13,11,24,28,49,14,25,11,12,7,11,12,54,22,63,25,GK,2,1,Right,"194cm / 6'4""",83kg / 183lb,,21,Spain,LALIGA EA SPORTS,Real Sociedad,None,56.0,63.0,57.0,65.0,58.0
14644,Alex Franco,60,77,49,55,63,39,51,78,77,46,52,51,43,41,48,43,59,38,63,56,37,65,73,68,46,60,48,31,30,39,47,39,54,58,56,29,RM,3,3,Right,"179cm / 5'10""",72kg / 159lb,"CM, RW",23,Paraguay,Sudamericana,Olimpia,None,,,,,
14644,Victor Froholdt,60,74,53,59,62,47,53,73,75,60,52,56,50,50,50,58,54,38,66,61,51,59,69,69,62,63,58,54,37,49,48,35,50,57,51,52,CM,2,2,Right,"180cm / 5'11""",70kg / 154lb,LW,18,Denmark,3F Superliga,F.C. København,None,,,,,
14644,Rory Gaffney,60,48,61,54,56,38,67,46,49,65,60,62,63,61,57,55,54,48,57,50,52,56,47,50,61,60,59,34,64,32,37,36,66,60,71,65,ST,4,2,Right,"185cm / 6'1""",84kg / 185lb,,34,Republic of Ireland,SSE Airtricity PD,Shamrock Rovers,None,,,,,
14644,Paolo Garcia,60,58,61,64,64,20,53,20,19,8,9,48,7,7,15,37,11,10,23,24,12,14,32,38,55,14,34,9,14,5,13,13,49,26,58,25,GK,2,1,Right,"187cm / 6'2""",81kg / 179lb,,22,Bolivia,Sudamericana,Universitario,None,58.0,61.0,64.0,53.0,64.0
14644,Marcel Gąsior,60,61,42,49,52,59,72,59,63,52,32,57,52,32,40,42,41,39,57,60,35,49,55,64,59,54,49,59,62,55,61,61,71,72,74,66,CDM,3,2,Right,"186cm / 6'1""",78kg / 172lb,CM,30,Poland,PKO BP Ekstraklasa,Motor Lublin,None,,,,,
14644,Fryderyk Gerbowski,60,65,44,54,59,59,70,66,64,47,37,57,49,33,44,60,34,41,63,61,43,58,53,66,56,62,58,61,51,58,60,58,63,75,68,68,CM,3,2,Right,"181cm / 5'11""",77kg / 170lb,"RM, RB",21,Poland,PKO BP Ekstraklasa,Stal Mielec,None,,,,,
14644,Ciaran Gilligan,60,74,48,57,61,57,63,73,75,56,46,53,51,37,42,58,50,40,62,60,53,58,74,71,58,61,55,58,49,55,61,59,62,73,60,60,CM,3,2,Right,"180cm / 5'11""",79kg / 174lb,CDM,22,Republic of Ireland,EFL League One,Burton Albion,None,,,,,
14644,Jason Gnakpa,60,63,30,48,50,61,60,64,63,39,23,47,25,30,36,46,31,27,60,57,40,38,54,68,61,59,58,59,59,60,64,59,67,56,67,47,CDM,2,2,Right,"188cm / 6'2""",89kg / 196lb,CB,20,France,CSSL,Yverdon Sport FC,None,,,,,
14644,Josh Gordon,60,79,58,50,62,46,78,77,81,60,58,61,55,54,62,54,47,43,55,41,45,59,80,82,58,57,59,47,55,45,44,39,85,86,71,84,ST,3,3,Right,"178cm / 5'10""",70kg / 154lb,,29,England,EFL League Two,Walsall,Relentless,,,,,
14644,Matteo Grandi,60,59,57,60,56,45,61,44,47,17,15,45,12,16,23,29,17,13,32,19,18,19,33,55,61,24,52,25,20,13,13,19,55,40,54,27,GK,3,1,Right,"189cm / 6'2""",75kg / 165lb,,31,Italy,Serie A Enilive,Venezia,None,59.0,57.0,60.0,61.0,56.0
14644,Leon Grgić,60,64,62,48,58,19,56,58,68,58,62,64,59,55,68,49,37,39,56,46,48,57,65,57,49,60,52,16,59,15,13,19,68,47,71,29,ST,4,2,Right,"189cm / 6'2""",78kg / 172lb,,18,Austria,Ö. Bundesliga,SK Sturm Graz,None,,,,,
14644,Shane Griffin,60,50,41,51,53,61,67,50,50,51,36,48,44,43,42,52,43,49,55,53,56,50,61,47,53,54,54,60,57,62,62,62,62,71,69,60,CB,2,2,Left,"185cm / 6'1""",74kg / 163lb,LB,30,Republic of Ireland,SSE Airtricity PD,Shelbourne,None,,,,,
14644,Daniel Azevedo,60,61,56,54,62,20,63,20,21,7,8,41,6,5,14,22,10,10,26,27,10,12,22,22,49,17,30,8,11,7,12,10,60,20,80,24,GK,1,1,Right,"195cm / 6'5""",90kg / 198lb,,26,Portugal,Liga Portugal,Casa Pia AC,None,61.0,56.0,54.0,63.0,62.0
14644,Tom Grivosti,60,53,39,44,44,59,61,53,53,23,34,51,50,24,30,37,25,26,57,53,49,42,36,48,56,46,59,57,60,56,61,60,69,34,74,60,CB,3,2,Right,"187cm / 6'2""",72kg / 159lb,,25,England,SSE Airtricity PD,St. Pats,Long Ball Pass,,,,,
14644,Gu Bin,60,57,50,58,63,43,55,65,51,59,48,48,52,50,62,62,48,44,64,56,53,64,61,80,64,61,46,53,38,46,40,23,50,73,59,24,CM,2,2,Right,"176cm / 5'9""",68kg / 150lb,CDM,32,China PR,CSL,Zhejiang Pro,None,,,,,
14644,Javier Guerra,60,71,27,45,53,55,56,73,70,41,27,25,21,28,39,33,52,29,53,43,28,52,64,67,54,51,40,50,48,55,58,61,56,69,52,48,RB,1,2,Right,"178cm / 5'10""",70kg / 154lb,RM,20,Bolivia,Sudamericana,Nacional Potosí,None,,,,,
14644,Michał Gurgul,60,68,29,53,55,61,63,63,72,40,26,35,27,26,39,59,46,33,57,56,44,52,52,60,57,59,55,62,53,62,62,57,61,68,61,60,CB,2,2,Left,"181cm / 5'11""",70kg / 154lb,LB,18,Poland,PKO BP Ekstraklasa,Lech Poznań,None,,,,,
14644,Szilárd Gyenge,60,61,57,56,59,31,58,29,33,10,10,42,15,16,25,35,26,11,32,27,12,15,30,42,60,20,24,15,20,10,20,18,42,28,42,35,GK,2,1,Right,"185cm / 6'1""",78kg / 172lb,,23,Romania,SUPERLIGA,Sepsi OSK,None,61.0,57.0,56.0,58.0,59.0
14644,Justin Haak,60,50,41,57,62,60,57,52,48,52,38,46,40,31,42,54,45,32,68,60,54,64,57,61,62,63,47,59,54,64,61,57,57,49,60,57,CB,3,2,Right,"184cm / 6'0""",75kg / 165lb,"CDM, CM",23,United States,MLS,New York City FC,Slide Tackle,,,,,
14644,Antwoine Hackford,60,86,59,38,60,18,53,88,85,64,62,60,50,53,66,44,24,29,50,27,32,58,70,73,57,59,45,19,39,12,17,11,64,52,62,29,ST,3,2,Right,"177cm / 5'10""",70kg / 154lb,,20,England,EFL League Two,Port Vale,None,,,,,
14644,Bakary Haidara,60,64,33,45,44,62,60,62,65,29,27,49,29,31,44,32,31,30,59,55,32,35,39,68,46,55,44,55,55,58,71,65,64,58,63,56,CB,2,2,Right,"190cm / 6'3""",80kg / 176lb,,19,Côte d'Ivoire,1A Pro League,KVC Westerlo,None,,,,,
14644,Julian Halwachs,60,63,57,59,63,56,59,65,61,50,54,62,64,38,52,56,56,54,62,60,60,63,69,62,54,64,54,56,50,58,57,55,61,58,61,57,CDM,3,2,Right,"188cm / 6'2""",75kg / 165lb,,21,Austria,Ö. Bundesliga,TSV Hartberg,None,,,,,
14644,Ezequiel Ham,60,67,53,59,62,54,67,68,67,49,54,58,48,48,51,53,48,53,66,64,60,64,66,62,52,63,42,61,56,46,57,50,67,73,66,64,CM,3,2,Right,"174cm / 5'9""",67kg / 148lb,CDM,30,Syria,Primera División,Ind. Rivadavia,None,,,,,
14644,Jack Hamilton,60,61,58,60,60,46,58,46,46,15,13,45,14,18,23,45,16,16,30,18,15,13,44,65,56,24,44,19,16,11,14,13,51,32,48,16,GK,2,1,Right,"189cm / 6'2""",75kg / 165lb,,30,Scotland,Scottish Prem,Ross County,None,61.0,58.0,60.0,58.0,60.0
14644,Hamza Haoudi,60,68,49,54,67,27,47,64,71,49,49,53,48,42,53,59,57,36,56,46,51,69,71,74,49,66,56,26,33,24,26,32,43,54,50,33,LW,3,3,Right,"176cm / 5'9""",72kg / 159lb,"CM, LM",23,Italy,Serie BKT,Frosinone,Technical,,,,,
14644,Sam Hart,60,73,46,52,57,56,68,72,74,49,43,50,50,42,49,48,54,52,52,50,56,55,70,66,57,54,54,56,56,56,56,55,71,68,69,63,LB,3,2,Left,"183cm / 6'0""",70kg / 154lb,CB,28,England,EFL League Two,Port Vale,None,,,,,
14644,Oliver Hawkins,60,41,59,50,53,54,81,45,38,61,58,64,58,59,57,57,34,39,59,46,39,54,34,32,59,60,58,52,66,53,53,51,85,70,91,67,ST,3,2,Right,"198cm / 6'6""",92kg / 203lb,CB,32,England,EFL League Two,Gillingham,"Aerial, Power Header",,,,,
14644,Abdulelah Hawsawi,60,68,46,56,69,52,65,66,69,46,50,47,39,30,45,62,43,47,60,60,58,68,81,82,58,68,55,54,41,50,56,51,56,66,69,55,CM,3,3,Left,"182cm / 6'0""",77kg / 170lb,,23,Saudi Arabia,ROSHN Saudi League,Al Ittihad,None,,,,,
14644,He Yupeng,60,73,39,48,55,56,58,78,68,42,38,50,30,28,40,43,49,33,55,46,37,52,73,56,58,56,45,55,46,57,60,54,62,69,56,49,RB,3,2,Right,"182cm / 6'0""",69kg / 152lb,LB,24,China PR,CSL,Beijing FC,Intercept,,,,,
14644,Lucas Hedlund,60,72,59,52,61,34,58,71,73,64,62,58,57,57,48,60,45,33,56,51,47,58,70,75,55,60,59,33,52,42,24,26,62,62,56,58,ST,3,3,Right,"181cm / 5'11""",70kg / 154lb,,26,Sweden,Allsvenskan,GAIS,None,,,,,
14644,Konstantin Heide,60,59,60,57,63,45,60,43,49,7,6,43,9,14,29,51,13,31,44,29,11,14,23,48,49,31,52,21,11,8,18,19,51,33,51,40,GK,3,1,Right,"189cm / 6'2""",84kg / 185lb,,18,Germany,3. Liga,Unterhaching,None,59.0,60.0,57.0,60.0,63.0
14644,Tim Heike,60,66,64,44,53,25,64,67,66,59,65,70,58,60,61,39,39,65,51,27,62,51,44,55,51,59,54,31,51,26,15,18,63,61,67,58,ST,3,2,Right,"187cm / 6'2""",78kg / 172lb,RM,24,Germany,3. Liga,FC Ingolstadt 04,None,,,,,
14644,Bryan Hein,60,72,31,51,61,54,57,72,72,49,29,29,30,26,39,42,55,30,56,52,55,61,64,69,55,62,41,52,47,53,59,54,59,64,57,50,LB,3,2,Left,"182cm / 6'0""",76kg / 168lb,LM,22,Germany,Bundesliga 2,Jahn Regensburg,Intercept,,,,,
14644,Matías Hernandez,60,64,59,49,59,25,54,65,63,59,61,56,57,57,58,53,39,48,54,45,45,59,67,62,61,58,49,25,62,20,20,13,65,54,59,40,ST,3,2,Right,"178cm / 5'10""",71kg / 157lb,,19,Argentina,Libertadores,San Lorenzo,None,,,,,
14644,Mateo Hernández,60,71,46,61,66,51,62,76,67,54,47,48,42,40,41,61,59,42,66,61,56,67,74,79,54,62,54,49,45,52,53,52,61,78,56,58,CM,2,2,Right,"173cm / 5'8""",66kg / 146lb,RM,25,Argentina,Sudamericana,Real Tomayapo,None,,,,,
14644,Elvis Hernández,60,58,28,36,39,61,68,57,59,21,26,39,23,25,41,31,33,21,45,34,24,31,54,55,48,42,42,56,68,60,63,58,69,65,70,68,CB,2,2,Right,"183cm / 6'0""",85kg / 187lb,,24,Argentina,Sudamericana,Coquimbo Unido,None,,,,,
14644,Alexander Hernández,60,67,55,57,64,47,56,67,67,59,55,55,58,40,55,62,45,40,63,60,45,65,65,70,59,61,60,44,38,40,56,55,49,60,55,56,CM,3,2,Right,"175cm / 5'9""",73kg / 161lb,,20,Uruguay,Sudamericana,Racing Club,None,,,,,
14644,Daniel Herrera,60,61,32,43,41,61,61,57,65,33,25,55,28,20,36,39,31,30,54,50,25,40,51,44,62,36,45,59,61,60,63,60,65,58,64,57,CB,3,2,Right,"181cm / 5'11""",74kg / 163lb,RB,20,Argentina,Libertadores,San Lorenzo,None,,,,,
14644,David Hickson,60,82,44,51,63,50,68,81,83,50,42,54,40,44,38,48,53,42,54,48,54,61,76,75,58,61,56,52,50,48,51,51,72,74,68,60,LB,2,2,Left,"180cm / 5'11""",72kg / 159lb,RB,27,Norway,Eliteserien,KFUM-Kameratene,None,,,,,
14644,Marino Hinestroza,60,79,61,52,64,29,43,78,80,48,63,73,51,56,62,53,57,48,52,47,48,69,66,79,40,60,53,26,47,27,26,29,51,49,44,29,LW,3,3,Left,"172cm / 5'8""",68kg / 150lb,"CAM, LM",22,Colombia,Liga Colombia,Atl. Nacional,None,,,,,
14644,Jens Hjertø-Dahl,60,50,54,58,59,59,64,46,53,58,53,60,58,48,32,61,55,33,62,58,50,64,33,32,58,66,50,58,60,60,58,57,66,53,74,52,CM,2,2,Right,"193cm / 6'4""",80kg / 176lb,,18,Norway,Eliteserien,Tromsø IL,None,,,,,
14644,Jannik Hofmann,60,68,33,51,59,54,59,68,68,41,29,40,34,25,35,44,60,39,54,45,42,59,68,73,54,58,43,55,42,53,57,55,51,67,56,56,RB,3,2,Right,"177cm / 5'10""",75kg / 165lb,"RM, RW",22,Germany,Bundesliga 2,1. FC Nürnberg,None,,,,,
14644,Corey Hollman,60,71,50,58,63,53,60,69,73,52,53,49,49,39,48,56,45,49,66,64,53,65,63,68,52,64,51,51,49,51,58,54,57,76,56,50,CDM,3,2,Left,"176cm / 5'9""",72kg / 159lb,,20,Australia,A-League,Sydney FC,None,,,,,
14644,Josh Honohan,60,68,36,47,54,59,70,68,68,49,38,31,37,21,36,45,47,38,51,46,41,52,65,66,56,51,51,60,58,59,60,56,71,68,71,68,CB,3,2,Right,"178cm / 5'10""",68kg / 150lb,"LB, RB",23,Republic of Ireland,SSE Airtricity PD,Shamrock Rovers,None,,,,,
14644,Grant Horton,60,56,24,41,49,58,69,43,67,27,24,32,15,27,30,36,22,22,54,54,21,45,49,39,57,52,59,57,57,58,61,56,66,57,80,57,CB,2,2,Right,"192cm / 6'4""",78kg / 172lb,RB,23,England,SSE Airtricity PD,Waterford,Anticipate,,,,,
14644,Mark Howard,60,61,58,58,60,31,61,33,28,13,13,44,12,12,24,35,14,15,28,29,18,12,37,45,56,24,44,26,15,17,17,12,58,30,68,23,GK,3,1,Right,"183cm / 6'0""",76kg / 168lb,,37,England,EFL League One,Wrexham,None,61.0,58.0,58.0,61.0,60.0
14644,Sam Howes,60,61,59,61,62,44,59,47,40,11,12,46,12,10,18,28,15,14,31,28,10,10,39,58,50,10,35,18,11,19,14,10,60,35,63,45,GK,3,1,Right,"190cm / 6'3""",82kg / 181lb,,26,England,EFL League One,Leyton Orient,None,61.0,59.0,61.0,59.0,62.0
14644,Šimun Hrgović,60,82,43,52,64,50,54,81,82,49,41,46,43,31,56,43,54,49,56,55,38,63,79,66,58,63,43,51,37,50,53,54,47,67,43,65,LB,3,2,Left,"176cm / 5'9""",69kg / 152lb,LM,20,Croatia,Liga Hrvatska,Hajduk Split,None,,,,,
14644,Hu Jiali,60,52,41,48,50,58,71,50,53,40,36,56,42,26,37,47,26,33,63,55,30,52,56,59,53,44,42,61,54,57,61,53,62,74,72,66,CDM,3,2,Right,"187cm / 6'2""",80kg / 176lb,CM,25,China PR,CSL,Cangzhou FC,None,,,,,
14644,Kyle Hudlin,60,63,58,47,54,27,73,68,59,56,56,65,56,50,57,55,34,34,56,35,53,54,37,39,54,63,54,20,59,24,24,25,78,67,84,50,ST,3,3,Right,"206cm / 6'9""",80kg / 176lb,,24,England,EFL League Two,Newport County,None,,,,,
14644,Ben Hüning,60,58,26,41,51,62,62,56,60,25,19,45,23,24,31,34,25,24,55,48,27,51,41,49,58,54,42,60,62,60,65,58,67,62,68,48,CB,3,2,Right,"190cm / 6'3""",78kg / 172lb,,19,Germany,3. Liga,B. Dortmund II,None,,,,,
14644,Ashley Hunter,60,76,56,57,63,47,50,78,75,56,53,60,57,52,59,57,58,57,57,53,60,61,83,75,55,58,59,44,49,48,47,44,59,49,51,47,LM,3,3,Right,"178cm / 5'10""",67kg / 148lb,LW,28,England,EFL League Two,Accrington,Long Ball Pass,,,,,
14644,Kyle Hurst,60,77,53,53,62,29,51,79,76,55,53,55,51,48,57,56,54,49,54,47,54,61,76,72,56,59,54,23,35,32,28,33,50,69,49,33,LM,3,3,Right,"178cm / 5'10""",72kg / 159lb,LW,22,England,EFL League Two,Doncaster,None,,,,,
14644,Reece Hutchinson,60,69,42,53,59,54,60,70,68,52,48,36,34,36,41,55,59,31,57,43,38,58,70,66,56,57,53,56,49,54,56,52,57,73,57,51,LB,2,2,Left,"177cm / 5'10""",75kg / 165lb,,24,England,SSE Airtricity PD,Sligo Rovers,None,,,,,
14644,Nathan Huygevelde,60,64,48,56,57,47,57,62,66,62,42,57,54,39,44,62,38,34,68,61,33,52,64,58,55,64,46,60,45,36,48,56,54,58,57,57,CM,3,2,Right,"185cm / 6'1""",73kg / 161lb,CAM,20,Belgium,1A Pro League,KV Kortrijk,None,,,,,
14644,Luka Hyryläinen,60,55,43,57,58,57,66,57,54,34,40,55,38,36,50,55,50,40,66,62,38,56,53,37,59,64,70,54,65,52,60,58,74,45,78,62,CDM,3,2,Right,"197cm / 6'6""",91kg / 201lb,CM,20,Finland,Bundesliga 2,SSV Ulm 1846,None,,,,,
14644,Mehmet Ibrahimi,60,68,50,55,67,30,36,71,66,52,54,52,43,45,40,59,54,38,58,48,57,70,70,67,48,67,57,22,39,25,38,26,40,41,35,31,CAM,3,4,Right,"182cm / 6'0""",73kg / 161lb,RM,21,Germany,Ö. Bundesliga,Blau-Weiss Linz,Technical,,,,,
